1.484000000000000057e+02,2.848800000000000000e+04,4.840000000000000000e+02,4.706200000000000000e+04,1.177200000000000000e+04,2.089999999999999858e+01
1.395999999999999943e+02,2.828100000000000000e+04,5.360000000000000000e+02,5.061000000000000000e+04,1.210400000000000000e+04,1.850000000000000000e+01
1.481999999999999886e+02,2.598200000000000000e+04,5.550000000000000000e+02,5.445700000000000000e+04,1.263400000000000000e+04,1.869999999999999929e+01
1.535000000000000000e+02,3.136600000000000000e+04,5.650000000000000000e+02,5.443500000000000000e+04,1.277200000000000000e+04,1.930000000000000071e+01
1.450999999999999943e+02,3.075400000000000000e+04,5.640000000000000000e+02,4.851600000000000000e+04,1.176400000000000000e+04,2.180000000000000071e+01
1.836999999999999886e+02,3.007300000000000000e+04,5.730000000000000000e+02,4.322500000000000000e+04,1.195600000000000000e+04,2.619999999999999929e+01
2.105000000000000000e+02,3.408500000000000000e+04,5.690000000000000000e+02,4.215500000000000000e+04,1.164600000000000000e+04,2.339999999999999858e+01
2.033000000000000114e+02,2.381400000000000000e+04,5.880000000000000000e+02,3.999500000000000000e+04,1.175000000000000000e+04,2.539999999999999858e+01
1.533000000000000114e+02,7.948000000000000000e+03,5.460000000000000000e+02,3.754100000000000000e+04,1.148500000000000000e+04,2.539999999999999858e+01
1.443000000000000114e+02,2.722800000000000000e+04,5.080000000000000000e+02,3.727700000000000000e+04,1.119800000000000000e+04,2.630000000000000071e+01
1.695999999999999943e+02,2.661400000000000000e+04,5.600000000000000000e+02,4.177800000000000000e+04,1.226500000000000000e+04,2.519999999999999929e+01
1.436999999999999886e+02,2.731600000000000000e+04,5.580000000000000000e+02,4.166600000000000000e+04,1.170400000000000000e+04,2.310000000000000142e+01
1.600999999999999943e+02,3.301600000000000000e+04,5.160000000000000000e+02,4.961600000000000000e+04,1.241900000000000000e+04,2.050000000000000000e+01
1.355999999999999943e+02,3.494400000000000000e+04,5.490000000000000000e+02,5.779300000000000000e+04,1.325900000000000000e+04,1.669999999999999929e+01
1.418000000000000114e+02,3.264800000000000000e+04,5.950000000000000000e+02,6.188400000000000000e+04,1.394500000000000000e+04,1.630000000000000071e+01
1.599000000000000057e+02,3.630400000000000000e+04,5.860000000000000000e+02,6.240000000000000000e+04,1.383900000000000000e+04,1.730000000000000071e+01
1.456999999999999886e+02,3.546600000000000000e+04,5.970000000000000000e+02,5.082000000000000000e+04,1.238700000000000000e+04,2.089999999999999858e+01
1.835000000000000000e+02,3.508700000000000000e+04,5.920000000000000000e+02,5.111600000000000000e+04,1.254600000000000000e+04,2.419999999999999929e+01
1.981999999999999886e+02,3.614500000000000000e+04,5.380000000000000000e+02,4.573100000000000000e+04,1.203800000000000000e+04,2.360000000000000142e+01
1.868000000000000114e+02,2.418800000000000000e+04,5.900000000000000000e+02,4.252800000000000000e+04,1.197700000000000000e+04,2.530000000000000071e+01
1.720000000000000000e+02,1.266600000000000000e+04,5.760000000000000000e+02,4.045900000000000000e+04,1.233600000000000000e+04,2.550000000000000000e+01
1.505999999999999943e+02,3.263900000000000000e+04,4.510000000000000000e+02,4.029500000000000000e+04,1.179300000000000000e+04,2.539999999999999858e+01
1.633000000000000114e+02,3.683600000000000000e+04,5.380000000000000000e+02,4.414700000000000000e+04,1.287700000000000000e+04,2.530000000000000071e+01
1.536999999999999886e+02,3.006200000000000000e+04,5.550000000000000000e+02,4.269700000000000000e+04,1.192300000000000000e+04,2.310000000000000142e+01
1.529000000000000057e+02,4.006400000000000000e+04,5.320000000000000000e+02,5.256100000000000000e+04,1.330600000000000000e+04,2.130000000000000071e+01
1.355000000000000000e+02,3.393800000000000000e+04,5.300000000000000000e+02,5.657200000000000000e+04,1.398800000000000000e+04,1.739999999999999858e+01
1.485000000000000000e+02,3.713500000000000000e+04,5.530000000000000000e+02,5.685800000000000000e+04,1.400200000000000000e+04,1.730000000000000071e+01
1.484000000000000057e+02,3.516700000000000000e+04,6.260000000000000000e+02,5.836300000000000000e+04,1.433600000000000000e+04,1.750000000000000000e+01
1.335999999999999943e+02,2.398500000000000000e+04,6.010000000000000000e+02,4.562700000000000000e+04,1.286700000000000000e+04,1.939999999999999858e+01
1.940999999999999943e+02,3.006300000000000000e+04,5.730000000000000000e+02,4.562200000000000000e+04,1.272100000000000000e+04,2.189999999999999858e+01
2.085999999999999943e+02,2.822500000000000000e+04,5.690000000000000000e+02,4.130400000000000000e+04,1.244900000000000000e+04,2.450000000000000000e+01
1.973000000000000114e+02,2.013800000000000000e+04,5.620000000000000000e+02,3.601600000000000000e+04,1.268600000000000000e+04,2.860000000000000142e+01
1.644000000000000057e+02,1.196300000000000000e+04,4.680000000000000000e+02,3.559200000000000000e+04,1.281000000000000000e+04,2.910000000000000142e+01
1.480999999999999943e+02,2.501900000000000000e+04,4.830000000000000000e+02,3.567700000000000000e+04,1.201500000000000000e+04,2.819999999999999929e+01
1.520000000000000000e+02,2.212900000000000000e+04,4.600000000000000000e+02,3.986400000000000000e+04,1.288800000000000000e+04,2.560000000000000142e+01
1.440999999999999943e+02,2.188100000000000000e+04,4.110000000000000000e+02,4.176100000000000000e+04,1.243100000000000000e+04,2.310000000000000142e+01
1.550000000000000000e+02,3.024100000000000000e+04,4.580000000000000000e+02,5.038000000000000000e+04,1.349900000000000000e+04,2.000000000000000000e+01
1.245000000000000000e+02,2.471500000000000000e+04,4.550000000000000000e+02,4.912900000000000000e+04,1.301400000000000000e+04,1.950000000000000000e+01
1.530000000000000000e+02,2.666100000000000000e+04,6.000000000000000000e+02,5.506600000000000000e+04,1.429600000000000000e+04,1.700000000000000000e+01
1.460000000000000000e+02,2.765100000000000000e+04,6.050000000000000000e+02,5.567100000000000000e+04,1.412500000000000000e+04,1.880000000000000071e+01
1.380000000000000000e+02,2.230300000000000000e+04,5.450000000000000000e+02,4.905800000000000000e+04,1.281700000000000000e+04,2.150000000000000000e+01
1.900000000000000000e+02,2.598900000000000000e+04,5.490000000000000000e+02,4.450300000000000000e+04,1.286200000000000000e+04,2.369999999999999929e+01
1.920000000000000000e+02,2.387000000000000000e+04,4.150000000000000000e+02,4.214500000000000000e+04,1.244900000000000000e+04,2.339999999999999858e+01
1.920000000000000000e+02,1.600100000000000000e+04,5.680000000000000000e+02,3.869800000000000000e+04,1.248900000000000000e+04,2.419999999999999929e+01
1.470000000000000000e+02,1.105500000000000000e+04,5.770000000000000000e+02,3.896300000000000000e+04,1.262100000000000000e+04,2.530000000000000071e+01
1.330000000000000000e+02,2.118100000000000000e+04,5.170000000000000000e+02,3.869000000000000000e+04,1.238000000000000000e+04,2.500000000000000000e+01
1.630000000000000000e+02,2.546700000000000000e+04,5.580000000000000000e+02,3.979200000000000000e+04,1.302300000000000000e+04,2.539999999999999858e+01
